"lift-coeff-density-rfile"
"Iteration" "lift-coeff-density"
7600 0.8027478735944273
7601 0.8027484370745912
7602 0.8027489996905208
7603 0.8027495606148293
7604 0.8027501190268443
7605 0.8027506741136888
7606 0.8027512250713941
7607 0.802751771106166
7608 0.8027523114356648
7609 0.8027528452901548
7610 0.802753371913478
7611 0.8027538905638273
7612 0.8027544005143779
7613 0.802754901053767
7614 0.8027553914859745
7615 0.8027558711304118
7616 0.8027563393219346
7617 0.8027567954112467
7618 0.8027572387658963
7619 0.8027576687702812
7620 0.802758084827314
7621 0.8027584863600193
7622 0.8027588728130036
7623 0.8027592436536707
7624 0.8027595983733244
7625 0.8027599364881338
7626 0.802760257540004
7627 0.8027605610975097
7628 0.8027608467564582
7629 0.8027611141398444
7630 0.8027613629005182
7631 0.8027615927213052
7632 0.8027618033142767
7633 0.8027619944206785
7634 0.8027621658104616
7635 0.802762317283784
7636 0.802762448670704
7637 0.8027625598311686
7638 0.8027626506546843
7639 0.8027627210601285
7640 0.802762770995854
7641 0.8027628004392817
7642 0.8027628094034873
7643 0.8027627979339357
7644 0.8027627661076501
7645 0.8027627140336588
7646 0.8027626418536008
7647 0.80276254974195
7648 0.8027624379057275
7649 0.8027623065836719
7650 0.8027621560437103
7651 0.8027619865795343
7652 0.8027617985088791
7653 0.8027615921773891
7654 0.8027613679566241
7655 0.8027611262416515
7656 0.8027608674499027
7657 0.802760592023538
7658 0.8027603004249455
7659 0.8027599931304187
7660 0.8027596706336411
7661 0.8027593334435459
7662 0.8027589820860811
7663 0.8027586171053928
7664 0.8027582390648131
7665 0.8027578485461332
7666 0.8027574461467836
7667 0.8027570324774138
7668 0.8027566081646489
7669 0.8027561738478135
7670 0.8027557301794814
7671 0.8027552778233847
7672 0.8027548174532952
7673 0.8027543497524186
7674 0.8027538754128354
7675 0.8027533951350883
7676 0.802752909627376
7677 0.8027524196045416
7678 0.8027519257869113
7679 0.8027514288981047
7680 0.8027509296645207
7681 0.8027504288151662
7682 0.8027499270805871
7683 0.802749425192209
7684 0.8027489238804584
7685 0.8027484238733092
7686 0.8027479258950091
7687 0.8027474306650207
7688 0.802746938896117
7689 0.8027464512934321
7690 0.8027459685534227
7691 0.8027454913623909
7692 0.8027450203955088
7693 0.8027445563155683
7694 0.8027440997718545
7695 0.8027436513991714
7696 0.8027432118170381
7697 0.802742781629022
7698 0.8027423614221794
7699 0.8027419517665723
7700 0.8027415532148533
7701 0.8027411663019172
7702 0.8027407915446274
7703 0.802740429441645
7704 0.8027400804732664
7705 0.8027397451012958
7706 0.8027394237689992
7707 0.8027391169009257
7708 0.8027388249026404
7709 0.8027385481603283
7710 0.8027382870402415
7711 0.8027380418878833
7712 0.8027378130272301
7713 0.8027376007594997
7714 0.8027374053602597
7715 0.802737227082314
7716 0.8027370661538804
7717 0.8027369227765399
7718 0.8027367971274023
7719 0.8027366893564711
7720 0.8027365995866697
7721 0.8027365279163429
7722 0.8027364744183039
7723 0.80273643913958
7724 0.8027364221001979
7725 0.8027364232931041
7726 0.8027364426845226
7727 0.8027364802134594
7728 0.802736535792131
7729 0.8027366093076052
7730 0.8027367006201558
7731 0.8027368095636477
7732 0.8027369359474957
7733 0.8027370795543934
7734 0.8027372401394963
7735 0.8027374174305096
7736 0.8027376111293464
7737 0.8027378209090733
7738 0.8027380464155545
7739 0.8027382872659217
7740 0.8027385430561951
7741 0.8027388133610267
7742 0.8027390977348511
7743 0.802739395711383
7744 0.8027397068039891
7745 0.8027400305039042
7746 0.8027403662840811
7747 0.8027407136022922
7748 0.8027410719032377
7749 0.802741440620233
7750 0.8027418191758677
7751 0.8027422069831348
7752 0.8027426034464222
7753 0.8027430079626577
7754 0.8027434199216037
7755 0.802743838704566
7756 0.8027442636843909
7757 0.802744694226822
7758 0.8027451296920528
7759 0.8027455694363376
7760 0.8027460128130905
7761 0.8027464591727219
7762 0.8027469078618542
7763 0.8027473582237492
7764 0.8027478095992397
7765 0.8027482613288058
7766 0.802748712753386
7767 0.8027491632163039
7768 0.8027496120633242
7769 0.802750058644922
7770 0.8027505023171458
7771 0.8027509424426215
7772 0.8027513783915786
7773 0.8027518095427374
7774 0.8027522352841681
7775 0.8027526550142258
7776 0.8027530681423437
7777 0.8027534740896285
7778 0.802753872289252
7779 0.8027542621866599
7780 0.8027546432396484
7781 0.8027550149183916
7782 0.8027553767055186
7783 0.8027557280964217
7784 0.8027560685996995
7785 0.8027563977374781
7786 0.8027567150469724
7787 0.8027570200822954
7788 0.8027573124154419
7789 0.8027575916377186
7790 0.802757857361085
7791 0.8027581092195616
7792 0.8027583468710827
7793 0.8027585699977124
7794 0.8027587783062339
7795 0.8027589715298213
7796 0.8027591494278086
7797 0.8027593117844833
7798 0.8027594584076532
7799 0.802759589128032
7800 0.8027597037992511
7801 0.8027598022973654
7802 0.8027598845239643
7803 0.802759950401651
7804 0.8027599998760898
7805 0.8027600329187748
7806 0.802760049526782
7807 0.8027600497232807
7808 0.8027600335574822
7809 0.8027600011045747
7810 0.8027599524641514
7811 0.8027598877603372
7812 0.8027598071409795
7813 0.802759710778019
7814 0.8027595988637172
7815 0.8027594716168847
7816 0.8027593292793935
7817 0.8027591721173243
7818 0.8027590004194731
7819 0.8027588144950172
7820 0.8027586146742154
7821 0.8027584013072716
7822 0.8027581747592673
7823 0.8027579354065507
7824 0.8027576836366793
7825 0.8027574198496618
7826 0.8027571444602276
7827 0.8027568578986167
7828 0.8027565606109763
7829 0.8027562530586885
7830 0.8027559357163161
7831 0.8027556090705475
7832 0.8027552736188421
7833 0.8027549298671541
7834 0.8027545783303278
7835 0.8027542195329792
7836 0.8027538540083672
7837 0.8027534822982624
7838 0.8027531049517349
7839 0.8027527225248531
7840 0.8027523355801217
7841 0.8027519446859523
7842 0.8027515504160347
7843 0.8027511533485674
7844 0.802750754065349
7845 0.8027503531507786
7846 0.8027499511908166
7847 0.8027495487720215
7848 0.8027491464804674
7849 0.80274874490074
7850 0.8027483446151306
7851 0.8027479462024792
7852 0.8027475502371328
7853 0.8027471572887779
7854 0.8027467679212982
7855 0.8027463826920449
7856 0.8027460021506624
7857 0.8027456268378729
7858 0.8027452572844463
7859 0.8027448940103187
7860 0.8027445375234508
7861 0.8027441883191957
7862 0.8027438468797089
7863 0.8027435136733583
7864 0.8027431891541552
7865 0.8027428737612304
7866 0.8027425679183827
7867 0.8027422720337267
7868 0.8027419864994395
7869 0.8027417116915654
7870 0.8027414479698557
7871 0.8027411956778435
7872 0.8027409551427337
7873 0.8027407266746044
7874 0.8027405105676435
7875 0.802740307097794
7876 0.8027401165258092
7877 0.8027399390963351
7878 0.8027397750373111
7879 0.8027396245596341
7880 0.8027394878561653
7881 0.8027393650989292
7882 0.8027392564417475
7883 0.802739162018973
7884 0.8027390819453057
7885 0.8027390163146563
7886 0.8027389651994412
7887 0.8027389286503599
7888 0.8027389066964813
7889 0.8027388993454497
7890 0.8027389065836719
7891 0.8027389283749742
7892 0.802738964662537
7893 0.8027390153684294
7894 0.8027390803934384
7895 0.8027391596177864
7896 0.8027392529009695
7897 0.8027393600832939
7898 0.8027394809838083
7899 0.8027396154000827
7900 0.8027397631088299
7901 0.8027399238657047
7902 0.8027400974043694
7903 0.8027402834381604
7904 0.8027404816601569
7905 0.802740691742169
7906 0.80274091333886
7907 0.8027411460890531
7908 0.8027413896158268
7909 0.8027416435246372
7910 0.802741907404383
7911 0.8027421808279633
7912 0.8027424633555265
7913 0.8027427545317013
7914 0.8027430538883082
7915 0.8027433609482282
7916 0.8027436752270718
7917 0.8027439962342074
7918 0.802744323473494
7919 0.8027446564438059
7920 0.8027449946393962
7921 0.802745337550179
7922 0.8027456846625197
7923 0.8027460354598708
7924 0.8027463894229844
7925 0.8027467460302902
7926 0.802747104758424
7927 0.8027474650832942
7928 0.802747826480628
7929 0.8027481884257595
7930 0.8027485503936654
7931 0.8027489118598601
7932 0.8027492723015529
7933 0.8027496311983823
7934 0.8027499880322346
7935 0.8027503422881943
7936 0.8027506934563529
7937 0.8027510410326295
7938 0.802751384519939
7939 0.8027517234295132
7940 0.8027520572819232
7941 0.8027523856078945
7942 0.8027527079489097
7943 0.8027530238575836
7944 0.8027533328978397
7945 0.8027536346449158
7946 0.8027539286852475
7947 0.8027542146163571
7948 0.8027544920466427
7949 0.8027547605957277
7950 0.8027550198946349
7951 0.8027552695855635
7952 0.8027555093221355
7953 0.8027557387703781
7954 0.8027559576100785
7955 0.8027561655362531
7956 0.802756362260608
7957 0.8027565475128449
7958 0.8027567210415248
7959 0.8027568826151698
7960 0.8027570320231566
7961 0.802757169074527
7962 0.8027572936006602
7963 0.8027574054513655
7964 0.8027575044962936
7965 0.8027575906250669
7966 0.802757663746926
7967 0.802757723790862
7968 0.8027577707046244
7969 0.8027578044551184
7970 0.8027578250283935
7971 0.802757832429795
7972 0.8027578266843401
7973 0.8027578078370301
7974 0.8027577759531075
7975 0.8027577311180482
7976 0.8027576734352566
7977 0.8027576030309471
7978 0.8027575200509295
7979 0.8027574246609497
7980 0.8027573170468906
7981 0.802757197414141
7982 0.8027570659858592
7983 0.8027569230052575
7984 0.8027567687313323
7985 0.8027566034343298
7986 0.8027564273983606
7987 0.8027562409182801
7988 0.8027560443007394
7989 0.8027558378654346
7990 0.8027556219448453
7991 0.802755396884959
7992 0.802755163043344
7993 0.8027549207873588
7994 0.8027546704939976
7995 0.8027544125495945
7996 0.8027541473490215
7997 0.8027538752951445
7998 0.8027535967981265
7999 0.8027533122752373
8000 0.8027530221504064
8001 0.8027527268538321
8002 0.8027524268200374
8003 0.8027521224904229
8004 0.8027518143116893
8005 0.8027515027359226
8006 0.8027511882197568
8007 0.8027508712235487
8008 0.8027505522107378
8009 0.8027502316472491
8010 0.8027499100008934
8011 0.8027495877406952
8012 0.8027492653362061
8013 0.8027489432565834
8014 0.8027486219698385
8015 0.8027483019420517
8016 0.8027479836365607
8017 0.8027476675131396
8018 0.8027473540271668
8019 0.8027470436288111
8020 0.8027467367622384
8021 0.8027464338648281
8022 0.802746135366507
8023 0.8027458416890376
8024 0.8027455532453809
8025 0.8027452704390914
8026 0.8027449936637387
8027 0.802744723302394
8028 0.8027444597271504
8029 0.8027442032986128
8030 0.8027439543653911
8031 0.8027437132636264
8032 0.8027434803165625
8033 0.8027432558341385
8034 0.8027430401122616
8035 0.8027428334320431
8036 0.8027426360610144
8037 0.8027424482526223
8038 0.8027422702461136
8039 0.8027421022665119
8040 0.8027419445246565
8041 0.8027417972164861
8042 0.8027416605244705
8043 0.8027415346174084
8044 0.8027414196504136
8045 0.8027413157641722
8046 0.802741223084721
8047 0.8027411417231723
8048 0.8027410717756176
8049 0.8027410133230007
8050 0.8027409664308928
8051 0.8027409311491635
8052 0.802740907511592
8053 0.8027408955354775
8054 0.802740895220471
8055 0.8027409065487168
8056 0.8027409294857106
8057 0.8027409639792878
8058 0.8027410099604518
8059 0.8027410673436753
8060 0.8027411360268422
8061 0.8027412158912747
8062 0.802741306802652
8063 0.8027414086098662
8064 0.8027415211451315
8065 0.8027416442250672
8066 0.8027417776495122
8067 0.8027419212017958
8068 0.8027420746494262
8069 0.8027422377446271
8070 0.802742410224964
8071 0.8027425918131847
8072 0.8027427822167206
8073 0.8027429811316357
8074 0.8027431882411803
8075 0.8027434032147481
8076 0.8027436257079955
8077 0.8027438553642853
8078 0.8027440918155678
8079 0.8027443346839448
8080 0.8027445835826655
8081 0.8027448381175007
8082 0.8027450978884203
8083 0.8027453624884832
8084 0.8027456315050282
8085 0.8027459045211974
8086 0.8027461811179595
8087 0.8027464608748589
8088 0.8027467433704937
8089 0.8027470281828223
8090 0.802747314889385
8091 0.8027476030675089
8092 0.8027478922945456
8093 0.8027481821481685
8094 0.8027484722068036
8095 0.8027487620498109
8096 0.8027490512581834
8097 0.8027493394150105
8098 0.8027496261059033
8099 0.8027499109196142
8100 0.8027501934486335
8101 0.8027504732894351
8102 0.8027507500428269
8103 0.8027510233153746
8104 0.8027512927198717
8105 0.8027515578760783
8106 0.8027518184114631
8107 0.8027520739619399
8108 0.8027523241725152
8109 0.8027525686977419
8110 0.8027528072021071
8111 0.8027530393603087
8112 0.8027532648572598
8113 0.8027534833879142
8114 0.802753694657042
8115 0.8027538983790352
8116 0.8027540942777575
8117 0.8027542820865573
8118 0.8027544615485122
8119 0.8027546324161268
8120 0.8027547944529935
8121 0.8027549474344882
8122 0.8027550911481625
8123 0.8027552253952122
8124 0.8027553499918242
8125 0.8027554647702111
8126 0.8027555695795775
8127 0.8027556642869836
8128 0.8027557487771744
8129 0.8027558229522469
8130 0.8027558867313005
8131 0.8027559400501276
8132 0.8027559828607724
8133 0.8027560151311832
8134 0.8027560368449007
8135 0.8027560480007945
8136 0.8027560486128612
8137 0.8027560387097099
8138 0.8027560183335253
8139 0.8027559875431842
8140 0.8027559464125756
8141 0.8027558950313868
8142 0.8027558335051015
8143 0.8027557619548641
8144 0.8027556805179308
8145 0.8027555893487756
8146 0.8027554886192941
8147 0.8027553785147675
8148 0.8027552592319726
8149 0.8027551309804836
8150 0.802754993982204
8151 0.8027548484702007
8152 0.8027546946898626
8153 0.8027545328988399
8154 0.8027543633662836
8155 0.802754186371657
8156 0.8027540022033427
8157 0.8027538111573336
8158 0.8027536135369527
8159 0.8027534096518194
8160 0.8027531998176305
8161 0.802752984355929
8162 0.802752763593827
8163 0.8027525378637375
8164 0.8027523075031254
8165 0.8027520728538717
8166 0.8027518342626286
8167 0.8027515920808428
8168 0.8027513466641674
8169 0.8027510983722699
8170 0.8027508475683599
8171 0.802750594618724
8172 0.80275033989228
8173 0.8027500837600904
8174 0.8027498265943001
8175 0.8027495687684522
8176 0.8027493106571016
8177 0.8027490526351573
8178 0.8027487950770115
8179 0.8027485383558755
8180 0.8027482828431777
8181 0.8027480289079795
8182 0.8027477769163859
8183 0.8027475272309367
8184 0.8027472802099826
8185 0.8027470362070501
8186 0.8027467955702137
8187 0.8027465586414874
8188 0.802746325756246
8189 0.802746097242677
8190 0.8027458734212688
8191 0.8027456546040103
8192 0.8027454410939595
8193 0.8027452331853973
8194 0.8027450311632753
8195 0.8027448353028201
8196 0.8027446458684472
8197 0.8027444631147466
8198 0.8027442872858119
8199 0.8027441186147571
8200 0.8027439573233249
8201 0.8027438036215184
8202 0.8027436577072564
8203 0.8027435197661729
8204 0.8027433899714426
8205 0.802743268483683
8206 0.8027431554509513
8207 0.8027430510088061
8208 0.8027429552803933
8209 0.8027428683765431
8210 0.8027427903960341
8211 0.8027427214257019
8212 0.8027426615405899
8213 0.8027426108040547
8214 0.8027425692678192
8215 0.8027425369719542
8216 0.8027425139447991
8217 0.8027425002011773
8218 0.8027424957452253
8219 0.8027425005681219
8220 0.8027425146487028
8221 0.8027425379535723
8222 0.8027425704367751
8223 0.8027426120393821
8224 0.8027426626891581
8225 0.8027427223003173
8226 0.8027427907738817
8227 0.8027428679978965
8228 0.8027429538468869
8229 0.8027430481821856
8230 0.8027431508528122
8231 0.8027432616942317
8232 0.8027433805293317
8233 0.8027435071689477
8234 0.8027436414123468
8235 0.8027437830475663
8236 0.8027439318516464
8237 0.8027440875908027
8238 0.8027442500203144
8239 0.8027444188851968
8240 0.8027445939222123
8241 0.802744774857669
8242 0.8027449614075195
8243 0.8027451532778109
8244 0.802745350165466
8245 0.8027455517595804
8246 0.8027457577427377
8247 0.8027459677919753
8248 0.8027461815793933
8249 0.8027463987727559
8250 0.8027466190360666
8251 0.8027468420301187
8252 0.802747067413103
8253 0.8027472948412403
8254 0.8027475239694167
8255 0.8027477544513831
8256 0.8027479859412564
8257 0.8027482180930459
8258 0.8027484505613915
8259 0.8027486830022902
8260 0.8027489150737582
8261 0.8027491464365264
8262 0.8027493767544744
8263 0.8027496056949516
8264 0.8027498329290484
8265 0.8027500581319547
8266 0.8027502809831776
8267 0.8027505011667466
8268 0.8027507183713649
8269 0.8027509322902495
8270 0.8027511426226051
8271 0.8027513490738711
8272 0.8027515513562604
8273 0.8027517491889662
8274 0.8027519422995254
8275 0.8027521304233499
8276 0.8027523133041644
8277 0.8027524906944534
8278 0.8027526623557297
8279 0.8027528280586386
8280 0.8027529875829251
8281 0.8027531407170834
8282 0.8027532872581301
8283 0.8027534270113595
8284 0.8027535597901981
8285 0.8027536854162585
8286 0.8027538037196084
8287 0.8027539145395112
8288 0.802754017724822
8289 0.8027541131347167
8290 0.8027542006395662
8291 0.802754280121826
8292 0.8027543514768567
8293 0.8027544146135902
8294 0.8027544694549233
8295 0.8027545159379504
8296 0.8027545540139954
8297 0.8027545836483555
8298 0.802754604820009
8299 0.8027546175201375
8300 0.8027546217533935
8301 0.8027546175371726
8302 0.8027546049013526
8303 0.8027545838880495
8304 0.8027545545513984
8305 0.8027545169573871
8306 0.8027544711838418
8307 0.8027544173207561
8308 0.8027543554730359
8309 0.8027542857580444
8310 0.8027542083026863
